,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
1,8600000US81324,ZCTA5 81324,572.0,84.0,415.0,57.0,359.0,60.0,157.0,58.0,10.8,7.7,11.6,10.1,6.1,8.8,2.4,2.4,0.0,7.5,0.0,8.6,14.3,6.9,3.9,3.3,4.5,3.7,15.2,7.0,12.5,9.1,14.5,10.4,10.5,5.6,8.7,6.9,8.9,7.5,22.0,9.0,29.4,11.4,30.1,12.1,15.0,7.1,20.7,9.7,24.0,11.4,7.5,5.4,10.4,7.7,8.6,7.2,2.1,2.1,2.9,2.9,3.3,3.4,0.0,5.5,0.0,7.5,0.0,8.6,50057.0,7443.0,29.9,31.8,ACSST5Y2011.S1901-Data.csv,81324.0,2011
2,8600000US82930,ZCTA5 82930,5144.0,296.0,3706.0,303.0,2967.0,305.0,1438.0,240.0,5.3,2.0,2.3,1.7,0.7,0.8,5.1,2.1,3.1,2.2,1.9,1.9,10.0,2.5,7.5,3.1,6.2,2.8,10.6,3.5,8.9,3.5,7.5,3.7,11.4,3.2,11.5,3.2,8.0,4.0,20.0,3.9,22.0,5.4,23.2,5.9,14.2,3.4,14.6,4.5,16.5,5.5,17.9,3.5,23.4,4.5,27.9,5.7,3.7,1.8,4.2,2.4,5.2,3.0,1.7,1.2,2.4,1.7,3.0,2.1,69452.0,6380.0,18.7,19.1,ACSST5Y2011.S1901-Data.csv,82930.0,2011
3,8600000US83312,ZCTA5 83312,45.0,39.0,45.0,39.0,45.0,39.0,0.0,89.0,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,35.6,37.5,35.6,37.5,35.6,37.5,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,31.1,38.7,31.1,38.7,31.1,38.7,0.0,44.2,0.0,44.2,0.0,44.2,33.3,31.2,33.3,31.2,33.3,31.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,65527.0,28396.0,35.6,35.6,ACSST5Y2011.S1901-Data.csv,83312.0,2011
4,8600000US83342,ZCTA5 83342,456.0,83.0,367.0,89.0,358.0,90.0,89.0,43.0,3.5,4.6,0.0,8.5,0.0,8.7,9.0,8.6,7.6,9.6,7.8,9.8,18.0,9.8,10.4,8.7,10.6,8.9,12.3,6.3,12.8,8.2,10.6,7.9,19.1,10.7,23.7,13.2,24.3,13.6,20.4,9.9,25.3,11.9,26.0,12.2,7.2,5.6,7.1,6.0,7.3,6.2,3.9,4.3,4.9,5.3,5.0,5.4,6.6,6.2,8.2,7.7,8.4,7.8,0.0,6.9,0.0,8.5,0.0,8.7,50413.0,9122.0,24.1,21.0,ACSST5Y2011.S1901-Data.csv,83342.0,2011
5,8600000US84001,ZCTA5 84001,271.0,96.0,233.0,97.0,200.0,87.0,38.0,24.0,2.2,3.8,0.0,13.0,0.0,15.0,4.4,5.2,0.0,13.0,0.0,15.0,7.0,6.4,2.1,3.5,2.5,4.0,5.2,5.2,4.7,5.5,5.5,6.7,7.7,7.7,7.7,8.6,8.0,9.7,33.6,23.5,39.1,26.1,45.5,27.7,5.9,5.6,8.2,7.5,5.0,6.4,25.8,15.6,28.8,19.6,33.5,23.1,8.1,12.6,9.4,14.6,0.0,15.0,0.0,11.3,0.0,13.0,0.0,15.0,77058.0,17258.0,60.5,65.2,ACSST5Y2011.S1901-Data.csv,84001.0,2011
6,8600000US84002,ZCTA5 84002,65.0,35.0,61.0,35.0,55.0,34.0,4.0,6.0,0.0,36.7,0.0,38.0,0.0,40.0,0.0,36.7,0.0,38.0,0.0,40.0,26.2,32.3,27.9,33.8,30.9,36.5,21.5,26.9,16.4,27.1,18.2,31.0,0.0,36.7,0.0,38.0,0.0,40.0,18.5,22.6,19.7,23.2,10.9,17.5,12.3,20.9,13.1,22.7,14.5,26.2,9.2,13.7,9.8,14.8,10.9,15.7,12.3,14.7,13.1,15.8,14.5,18.2,0.0,36.7,0.0,38.0,0.0,40.0,62089.0,27963.0,27.7,29.5,ACSST5Y2011.S1901-Data.csv,84002.0,2011
7,8600000US84003,ZCTA5 84003,10905.0,258.0,9414.0,223.0,8462.0,223.0,1491.0,216.0,3.9,1.2,3.1,1.1,1.6,0.9,2.8,1.0,1.6,1.0,1.1,0.8,5.5,1.2,3.2,1.0,2.8,1.1,6.6,1.5,6.0,1.5,5.0,1.5,10.1,1.6,9.2,1.8,8.5,1.9,19.9,2.1,20.2,2.2,20.3,2.3,18.5,2.1,20.0,2.3,20.5,2.3,20.7,2.4,23.0,2.4,25.2,2.6,6.0,1.4,6.6,1.6,7.3,1.8,6.1,1.2,7.0,1.4,7.8,1.6,89908.0,4153.0,23.8,22.6,ACSST5Y2011.S1901-Data.csv,84003.0,2011
8,8600000US84004,ZCTA5 84004,2446.0,159.0,2176.0,145.0,1966.0,144.0,270.0,117.0,1.2,1.1,0.4,0.6,0.0,1.6,0.3,0.5,0.0,1.5,0.0,1.6,2.7,1.7,2.4,1.8,2.1,1.7,7.9,3.9,8.9,4.3,4.0,3.2,10.1,4.4,7.4,3.7,7.5,4.0,12.5,4.3,9.6,4.0,10.6,4.4,15.0,5.3,16.2,6.2,16.2,6.6,20.5,4.9,23.9,5.5,26.0,5.8,11.4,3.7,12.1,4.1,13.4,4.7,18.3,4.7,19.0,5.2,20.1,5.5,141621.0,17581.0,26.4,24.3,ACSST5Y2011.S1901-Data.csv,84004.0,2011
9,8600000US84005,ZCTA5 84005,4699.0,209.0,4293.0,187.0,3888.0,218.0,406.0,195.0,0.9,0.9,1.6,1.3,0.0,0.8,1.5,1.4,1.6,1.6,0.9,1.4,4.2,2.5,3.0,2.0,3.3,2.2,4.3,1.9,4.4,1.9,4.3,2.0,17.5,3.4,19.6,3.5,19.1,3.6,35.4,5.6,35.4,5.7,37.1,6.2,18.5,4.3,18.5,4.3,19.3,4.3,14.1,4.2,12.1,4.0,11.7,4.0,2.1,1.4,2.2,1.5,2.4,1.6,1.6,1.4,1.7,1.5,1.9,1.7,73086.0,3865.0,25.5,22.7,ACSST5Y2011.S1901-Data.csv,84005.0,2011
10,8600000US84006,ZCTA5 84006,285.0,82.0,217.0,89.0,176.0,85.0,68.0,64.0,0.0,10.8,0.0,13.9,0.0,16.8,3.9,6.6,5.1,8.7,0.0,16.8,20.7,19.9,0.0,13.9,0.0,16.8,4.2,7.3,5.5,10.3,0.0,16.8,17.5,16.5,23.0,20.8,28.4,25.9,36.1,24.8,43.3,30.0,53.4,33.2,7.0,10.1,9.2,14.1,11.4,18.0,10.5,11.9,13.8,16.1,6.8,11.7,0.0,10.8,0.0,13.9,0.0,16.8,0.0,10.8,0.0,13.9,0.0,16.8,54478.0,12402.0,37.5,32.7,ACSST5Y2011.S1901-Data.csv,84006.0,2011
